drug_class,generic_name,brand_name
ca_channel_blockers,Amlodipine,Zolvera
ca_channel_blockers,Diltiazem,Adizem
ca_channel_blockers,Diltiazem,Angiozem
ca_channel_blockers,Diltiazem,Bi-Carzem
ca_channel_blockers,Diltiazem,Cardizem
ca_channel_blockers,Diltiazem,Cordilox
ca_channel_blockers,Diltiazem,Coroday
ca_channel_blockers,Diltiazem,Dexipress
ca_channel_blockers,Diltiazem,Dilcardia
ca_channel_blockers,Diltiazem,Diltiazem
ca_channel_blockers,Diltiazem,Dilzem
ca_channel_blockers,Diltiazem,Disogram
ca_channel_blockers,Diltiazem,Horizem
ca_channel_blockers,Diltiazem,Retalzem
ca_channel_blockers,Diltiazem,Slozem
ca_channel_blockers,Diltiazem,Tiazac
ca_channel_blockers,Diltiazem,Tildiem
ca_channel_blockers,Diltiazem,Viazem
ca_channel_blockers,Felodipine,Cardilate
ca_channel_blockers,Felodipine,Delofine
ca_channel_blockers,Felodipine,Felendil
ca_channel_blockers,Felodipine,Felodipine
ca_channel_blockers,Felodipine,Felogen
ca_channel_blockers,Felodipine,Felotens
ca_channel_blockers,Felodipine,Folpik
ca_channel_blockers,Felodipine,Fortipine
ca_channel_blockers,Felodipine,Pinefeld
ca_channel_blockers,Felodipine,Plendil
ca_channel_blockers,Felodipine,Prescal
ca_channel_blockers,Felodipine,Tensipine
ca_channel_blockers,Isradipine,Isradipine
ca_channel_blockers,Lacidipine,Lacidipine
ca_channel_blockers,Lercanidipine,Lercanidipine
ca_channel_blockers,Lercanidipine,Zanidip
ca_channel_blockers,Nicardipine,Cardene
ca_channel_blockers,Nicardipine,Nicardia
ca_channel_blockers,Nicardipine,Nicardipine
ca_channel_blockers,Nifedipine,Adalat
ca_channel_blockers,Nifedipine,Adanif
ca_channel_blockers,Nifedipine,Cabren
ca_channel_blockers,Nifedipine,Calchan
ca_channel_blockers,Nifedipine,Calcicard
ca_channel_blockers,Nifedipine,Hypolar
ca_channel_blockers,Nifedipine,Keloc
ca_channel_blockers,Nifedipine,Neofel
ca_channel_blockers,Nifedipine,Neozipine
ca_channel_blockers,Nifedipine,Nidef
ca_channel_blockers,Nifedipine,Nifedipin
ca_channel_blockers,Nifedipine,Nifedipine
ca_channel_blockers,Nifedipine,Nifedipress
ca_channel_blockers,Nifedipine,Nifopress
ca_channel_blockers,Nifedipine,Procardia
ca_channel_blockers,Nifedipine,Slofedipine
ca_channel_blockers,Nimodipine,Nimodipine
ca_channel_blockers,Nimodipine,Nimodrel
ca_channel_blockers,Nimodipine,Nimotop
ca_channel_blockers,Nisoldipine,Nisoldipine
ca_channel_blockers,Verapamil,Calan
ca_channel_blockers,Verapamil,Calanif
ca_channel_blockers,Verapamil,Cardioplen
ca_channel_blockers,Verapamil,Coracten
ca_channel_blockers,Verapamil,Veralan
ca_channel_blockers,Verapamil,Verapamil
ca_channel_blockers,Verapamil,Verapress
ca_channel_blockers,Verapamil,Vera-Til
ca_channel_blockers,Verapamil,Vertab
